municipality_with_state,Pineapple* (ha),Acai (ha),Alfalfa (hay) (ha),Tree cotton (seed cotton) (ha),Upland cotton (seed cotton) (ha),Garlic (ha),Peanut (in shell) (ha),Rice (paddy) (ha),Oats (grain) (ha),Olive (ha),Banana (bunch) (ha),Sweet potato (ha),Potato (ha),Rubber (coagulated latex) (ha),Rubber (liquid latex) (ha),Cocoa (bean) (ha),Coffee (green) total (ha),"Coffee (Arabica, green) (ha)","Coffee (Canephora/Robusta, green) (ha)",Cashew (fruit) (ha),Sugarcane (ha),Forage cane (ha),Persimmon (ha),Cashew nut (ha),Onion (ha),Rye (grain) (ha),Barley (grain) (ha),Tea (green leaf) (ha),Coconut (baía)* (ha),Oil palm (bunch) (ha),Yerba mate (green leaf) (ha),Pea (grain) (ha),Fava bean (grain) (ha),Beans (dry grain) (ha),Fig (ha),Tobacco (leaf) (ha),Sunflower (grain) (ha),Guava (ha),Guarana (seed) (ha),Jute (fiber) (ha),Orange (ha),Lemon (ha),Flax (seed) (ha),Apple (ha),Mallow (fiber) (ha),Papaya (ha),Castor bean (ha),Cassava (ha),Mango (ha),Passion fruit (ha),Quince (ha),Watermelon (ha),Melon (ha),Corn (grain) (ha),Walnut (dried fruit) (ha),Heart of palm (ha),Pear (ha),Peach (ha),Black pepper (ha),Ramie (fiber) (ha),Sisal or agave (fiber) (ha),Soybean (grain) (ha),Sorghum (grain) (ha),Tangerine (ha),Tomato (ha),Wheat (grain) (ha),Triticale (grain) (ha),Tung (dry fruit) (ha),Annatto (seed) (ha),Grapes (ha),municipality_name,state_abbrev
Alta Floresta D'Oeste (RO),5,5,,,,,,135,,,146,,,,,57,4055,,4055,,5,,,,,,,,5,,,,,850,,,,3,,,5,9,,,,4,,330,,6,,12,,1850,,,,,1,,,1697,,,7,,,,3,,Alta Floresta D'Oeste,RO
Ariquemes (RO),20,6,,,,,,375,,,185,,,,,275,370,,370,,25,,,,,,,,6,,,,,3,,,,4,2,,8,8,,,,4,,115,,18,,23,,7881,,,,,,,,15980,,,4,,,,30,,Ariquemes,RO
Cabixi (RO),2,,,,,,1,1200,,,34,,,,,9,24,,24,,6,,,,,,,,1,,,,,,,,,,,,1,2,,,,,,22,,1,,20,,21470,,,,,,,,32000,,2,,,,,100,,Cabixi,RO
Cacoal (RO),85,,,,,,2,150,,,450,,,,,105,4990,,4990,,26,,,,,,,,8,,,,,30,,,,12,3,,55,38,,,,115,,190,,11,,26,,3145,,,,,6,,,6411,,5,3,,,,2,,Cacoal,RO
Cerejeiras (RO),30,,,,,,1,800,,,15,,,,,4,29,,29,,20,,,,,,,,2,,,,,3,,,,,,,,2,,,,1,,110,,1,,2,,26510,,,,,,,,40000,50,,15,,,,20,,Cerejeiras,RO
Colorado do Oeste (RO),11,,,,,,4,29,,,60,,,,,40,35,,35,,2,,,,,,,,3,,,,,3,,,,3,,,1,2,,,,2,,156,,2,,3,,1880,,,,,,,,2310,,,1,,,,10,,Colorado do Oeste,RO
Corumbiara (RO),15,,,,,,1,1700,,,23,1,,,,4,25,,25,,20,,,,,,,,1,,,,,15,,,,3,,,2,1,,,,1,,145,,3,,1,,33020,,,,,,,,54743,,2,2,,,,5,,Corumbiara,RO
Costa Marques (RO),17,5,,,,,,,,,64,,,,,5,185,,185,,5,,,,,,,,,,,,,30,,,,,,,35,1,,,,4,,250,,5,,10,,4070,,,,,,,,7224,,5,,,,,100,,Costa Marques,RO
Espigão D'Oeste (RO),10,,,,,,,1,,,65,,,,,5,580,,580,,,,,,,,,,5,,,,,10,,,,,,,,2,,,,4,,315,,,,20,,1394,,,,,,,,1902,,,4,,,,,,Espigão D'Oeste,RO
Guajará-Mirim (RO),5,6,,,,,,1,,,30,2,,,,,62,,62,,1,,,,,,,,3,,,,,,,,,,,,1,7,,,,5,,330,,2,,15,,2100,,,,,,,,9625,,,2,,,,12,,Guajará-Mirim,RO
Jaru (RO),6,2,,,,,3,,,,140,3,,,,1470,163,,163,,6,,,,,,,,,,,,,30,,,,,,,5,5,,,,,,460,,,,8,,450,,,,,,,,187,,,,,,,,,Jaru,RO
Ji-Paraná (RO),10,2,,,,,2,300,,,10,1,,,,128,72,,72,,20,,,,,,,,5,,,,,2,,,,6,,,4,18,,,,4,,143,1,10,,20,,560,,,,,2,,,68,,,2,,,,3,,Ji-Paraná,RO
Machadinho D'Oeste (RO),15,,,,,,2,1000,,,261,5,,,,290,1380,,1380,,9,,,,,,,,,,,,,25,,,,,30,,7,12,,,,,,436,,8,,90,,7425,,,,,2,,,15500,,8,1,,,,5,,Machadinho D'Oeste,RO
Nova Brasilândia D'Oeste (RO),5,1,,,,,1,10,,,50,2,,,,20,6900,,6900,,5,,,,,,,,1,,,,,25,,,,2,,,,1,,,,3,,30,,5,,5,,1150,,15,,,1,,,1959,,,,,,,3,,Nova Brasilândia D'Oeste,RO
Ouro Preto do Oeste (RO),10,2,,,,,,1,,,81,,,,,1020,440,,440,,14,,,,,,,,6,,,,,22,,,,,,,5,1,,,,2,,120,,4,,8,,1384,,,,,,,,2009,,,8,,,,,,Ouro Preto do Oeste,RO
Pimenta Bueno (RO),50,5,,,,,2,,,,55,12,,,,5,200,,200,,50,,,,,,,,8,,,,,,,,,,,,15,9,,,,3,,160,,5,,40,,1401,,,,,,,,2085,,5,2,,,,2,,Pimenta Bueno,RO
Porto Velho (RO),257,125,,,,,2,6300,,,2717,2,,,,298,2595,,2595,,56,,,,,,,,100,,,,,335,,,,7,1,,10,140,,,,35,,8660,,25,,200,20,21000,,,,,9,,,46994,,14,13,,,,30,,Porto Velho,RO
Presidente Médici (RO),4,,,,,,5,5,,,57,,,,,37,265,,265,,6,,,,,,,,,,,,,12,,,,5,,,20,20,,,,10,,110,,80,,20,,35,,,,,,,,,,10,,,,,7,2,Presidente Médici,RO
Rio Crespo (RO),30,,,,,,,,,,45,,,,,19,112,,112,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,110,,,,5,,16684,,,,,,,,35494,,,,,,,74,,Rio Crespo,RO
Rolim de Moura (RO),30,9,,,,,4,360,,,120,5,,,,70,1420,,1420,,20,,,,,,,,10,,,,,10,,,,3,6,,60,5,,,,23,,126,,12,,18,,3850,,,,,3,,,8017,,,4,,,,,,Rolim de Moura,RO
Santa Luzia D'Oeste (RO),,,,,,,,,,,50,,,,,13,700,,700,,19,,,,,,,,1,,,,,15,,,,2,,,5,1,,,,1,,14,,4,,6,,3246,,,,,,,,8417,,,20,,,,,,Santa Luzia D'Oeste,RO
Vilhena (RO),58,,,,9862,,3,290,,,5,20,,,,3,38,,38,,2,,,,,,,,2,,,,,55,,,,2,,,6,3,,,,4,,15,,1,,10,,28515,,,,,,,,42514,,2,20,,,,2,,Vilhena,RO
São Miguel do Guaporé (RO),2,4,,,,,,4900,,,24,,,,,31,4175,,4175,,5,,,,,,,,,,,,,35,,,,,,,2,12,,,,1,,108,,4,,15,,14173,,,,,3,,,30971,,,,,,,5,,São Miguel do Guaporé,RO
Nova Mamoré (RO),15,3,,,,,2,300,,,150,,,,,18,260,,260,,,,,,,,,,1,,,,,40,,,,6,,,5,10,,,,6,,200,4,2,,10,,1600,,,,,,,,11551,100,4,6,,,,2,,Nova Mamoré,RO
Alvorada D'Oeste (RO),2,,,,,,,183,,,15,,,,,10,1290,,1290,,10,,,,,,,,,,,,,10,,,,3,,,3,2,,,,,,65,,2,,28,,30,,,,,1,,,1060,,,2,,,,3,,Alvorada D'Oeste,RO
Alto Alegre dos Parecis (RO),2,,,,,,2,325,,,55,,,,,7,4088,,4088,,6,,,,,,,,1,,,,,750,,,,12,,,1,10,,,,4,,25,,6,,12,,2872,,,,,20,,,3579,,,4,,,,1,,Alto Alegre dos Parecis,RO
Alto Paraíso (RO),13,5,,,,,,2350,,,250,,,,,5,344,,344,,,,,,,,,,2,,,,,80,,,,4,11,,5,6,,,,7,,30,,3,,27,,12100,,,,,,,,29566,,,2,,,,,,Alto Paraíso,RO
Buritis (RO),10,80,,,,,8,,,,500,,,,,450,4450,,4450,,2,,,,,,,,,,,,,15,,,,,,,7,8,,,,6,,130,,8,,30,,2175,,,,,,,,1237,,,2,,,,,,Buritis,RO
Novo Horizonte do Oeste (RO),2,7,,,,,,10,,,36,3,,,,6,1630,,1630,,6,,,,,,,,,,,,,10,,,,,1,,,,,,,,,52,,15,,15,,2050,,,,,1,,,2975,,2,,,,,1,,Novo Horizonte do Oeste,RO
Cacaulândia (RO),1,6,,,,,,,,,55,1,,,,425,36,,36,,19,,,,,,,,5,,,,,3,,,,,,,5,3,,,,2,,60,,2,,10,,555,,,,,,,,550,,,,,,,2,,Cacaulândia,RO
Campo Novo de Rondônia (RO),15,3,,,,,1,50,,,195,9,,,,168,430,,430,,9,,,,,,,,,,,,,30,,,,,,,6,,,,,3,,302,,2,,10,,420,,,,,,,,914,,,,,,,,,Campo Novo de Rondônia,RO
Candeias do Jamari (RO),29,35,,,,,,4220,,,200,,,,,67,197,,197,,50,,,,,,,,7,,,,,33,,,,,6,,5,25,,,,8,,1700,,8,,4,,9630,,,,,,,,30894,,,2,,,,5,,Candeias do Jamari,RO
Castanheiras (RO),15,,,,,,,250,,,30,2,,,,4,90,,90,,3,,,,,,,,,,,,,,,,,,,,,2,,,,2,,15,,10,,15,,3105,,,,,1,,,6500,10,,,,,,2,,Castanheiras,RO
Chupinguaia (RO),10,,,,,,,120,,,20,,,,,2,48,,48,,2,,,,,,,,2,,,,,70,,,,,,,3,4,,,,2,,100,,5,,10,,28483,,,,,,,,44269,100,2,,,,,20,,Chupinguaia,RO
Cujubim (RO),220,3,,,,,2,3350,,,33,,,,,15,250,,250,,4,,,,,,,,,,,,,,,,,,10,,10,2,,,,2,,132,,1,,15,,12837,,,,,,,,27291,,2,,,,,27,,Cujubim,RO
Governador Jorge Teixeira (RO),3,,,,,,4,2,,,158,,,,,535,270,,270,,2,,,,,,,,2,,,,,40,,,,3,,,,,,,,,,190,,,,18,,190,,,,,,,,,,,2,,,,,,Governador Jorge Teixeira,RO
Itapuã do Oeste (RO),29,20,,,,,,1737,,,23,2,,,,7,39,,39,,50,,,,,,,,12,,,,,,,,,,1,,7,4,,,,,,681,,4,,5,,8005,,30,,,,,,23500,,,,,,,1,,Itapuã do Oeste,RO
Ministro Andreazza (RO),1,,,,,,,4,,,110,,,,,25,1395,,1395,,,,,,,,,,,,,,,50,,,,,,,6,7,,,,25,,65,,3,,3,,295,,,,,,,,,,29,,,,,,,Ministro Andreazza,RO
Mirante da Serra (RO),10,2,,,,,4,4,,,14,4,,,,85,460,,460,,5,,,,,,,,1,,,,,35,,,,,,,2,5,,,,2,,200,,2,,15,1,1622,,,,,2,,,1324,,,3,,,,,,Mirante da Serra,RO
Monte Negro (RO),2,,,,,,,10,,,310,,,,,200,212,,212,,6,,,,,,,,6,,,,,16,,,,,,,6,5,,,,6,,315,,6,,15,,70,,,,,,,,,,3,,,,,,,Monte Negro,RO
Nova União (RO),4,15,,,,,,3,,,49,,,,,264,100,,100,,3,,,,,,,,,,,,,12,,,,4,,,,,,,,,,30,1,,,4,,305,,,,,,,,209,,,1,,,,,,Nova União,RO
Parecis (RO),5,,,,,,,5,,,20,,,,,2,420,,420,,5,,,,,,,,,,,,,50,,,,,,,2,,,,,1,,124,,5,,3,,2888,,,,,,,,5229,,,,,,,,,Parecis,RO
Pimenteiras do Oeste (RO),,,,,,,1,8750,,,5,1,,,,1,18,,18,,3,,,,,,,,4,,,,,,,,,,,,1,1,,,,,,10,,,,1,,41205,,,,,,,,64000,20,2,,,,,1,,Pimenteiras do Oeste,RO
Primavera de Rondônia (RO),3,4,,,,,1,10,,,13,,,,,1,180,,180,,2,,,,,,,,,,,,,8,,,,,,,4,2,,,,2,,70,,,,20,,210,,,,,2,,,542,,2,2,,,,,,Primavera de Rondônia,RO
São Felipe D'Oeste (RO),1,,,,,,1,4,,,124,1,,,,80,207,,207,,1,,,,,,,,,,,,,15,,,,2,,,4,,,,,3,,43,,3,,12,,2860,,,,,3,,,2851,30,2,15,,,,15,,São Felipe D'Oeste,RO
São Francisco do Guaporé (RO),10,1,,,,,,1000,,,45,,,,,2,783,,783,,,,,,,,,,,,,,,2,,,,,,,1,2,,,,,,75,,1,,10,,5960,,,,,3,,,9461,100,,1,,,,100,,São Francisco do Guaporé,RO
Seringueiras (RO),3,,,,,,1,850,,,20,,,,,42,1321,,1321,,6,,,,,,,,2,,,,,1,,,,,,,,,,,,,,110,,70,,10,,3280,,,,,4,,,4562,30,,1,,,,80,,Seringueiras,RO
Teixeirópolis (RO),,,,,,,,,,,10,,,,,65,46,,46,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,30,,1,,8,,5,,,,,,,,,,,10,,,,,,Teixeirópolis,RO
Theobroma (RO),3,,,,,,,20,,,100,,,,,276,320,,320,,30,,,,,,,,,,,,,10,,,,,,,,,,,,,,314,,7,,20,,1343,,,,,,,,1900,,,,,,,35,,Theobroma,RO
Urupá (RO),1,,,,,,2,,,,12,4,,,,96,118,,118,,5,,,,,,,,1,,,,,7,,,,1,,,,2,,,,2,,22,,2,,4,,120,,2,,,,,,,,,3,,,,,,Urupá,RO
Vale do Anari (RO),5,,,,,,5,695,,,10,,,,,50,330,,330,,30,,,,,,,,,,,,,,,,,,,,3,,,,,,,20,,3,,20,,2277,,,,,2,,,3568,,,,,,,9,,Vale do Anari,RO
Vale do Paraíso (RO),4,2,,,,,4,,,,30,4,,,,70,120,,120,,5,,,,,,,,3,,,,,5,,,,,,,2,,,,,2,,32,,3,,5,,10,,,,,,,,,,,1,,,,,,Vale do Paraíso,RO
Acrelândia (AC),20,17,,,,,,80,,,1150,,,48,,,550,,550,,25,,,,,,,,,,,,,250,,,,,,,45,30,,,,,,450,,8,,35,,1100,,,,,,,,25,,,,,,,16,,Acrelândia,AC
Assis Brasil (AC),12,,,,,,,210,,,260,,,4,,,45,,45,,14,,,,,,,,,,,,,210,,,,,,,4,3,,,,,,330,,,,32,,585,,,,,,,,,,,,,,,,,Assis Brasil,AC
Brasiléia (AC),12,,,,,,,350,,,190,,,64,,,80,,80,,12,,,,,,,,,,,,,550,,,,,,,10,7,,,,,,500,,3,,35,,1980,,,,,,,,,,,,,,,,,Brasiléia,AC
Bujari (AC),20,70,,,,,,80,,,200,,,100,,,4,,4,,38,,,,,,,,,,,,,250,,,,,,,25,43,,,,,,550,,5,,90,,1300,,,,,,,,,,,,,,,,,Bujari,AC
Capixaba (AC),60,,,,,,,150,,,310,,,70,,,7,,7,,30,,,,,,,,,,,,,140,,,,,,,18,13,,,,,,480,,90,,70,,3300,,,,,,,,3200,,,,,,,,,Capixaba,AC
Cruzeiro do Sul (AC),30,,,,,,,250,,,360,,,,,,32,,32,,30,,,,,,,,25,45,,,,320,,,,,,,20,8,,,,,,2450,,,,80,,710,,,,,,,,273,,,,,,,,,Cruzeiro do Sul,AC
Epitaciolândia (AC),60,13,,,,,,180,,,300,,,30,,,35,,35,,11,,,,,,,,,,,,,185,,,,,,,12,7,,,,,,530,,4,,70,,1900,,,,,,,,300,60,,,,,,,,Epitaciolândia,AC
Feijó (AC),20,,,,,,,240,,,750,,,,,,42,,42,,20,,,,,,,,,,,,,137,,8,,,,,9,8,,,,,,2000,,,,50,,2800,,,,,,,,,,,,,,,,,Feijó,AC
Jordão (AC),10,,,,,,,44,,,125,,,,,,,,,,8,,,,,,,,,,,,,27,,,,,,,5,3,,,,,,500,,,,19,,480,,,,,,,,,,,,,,,,,Jordão,AC
Mâncio Lima (AC),6,,,,,,,120,,,70,,,,,,75,,75,,20,,,,,,,,17,,,,,280,,,,,,,3,5,,,,,,1960,,4,,90,,450,,,,,,,,,,,,,,,,,Mâncio Lima,AC
Manoel Urbano (AC),5,,,,,,,80,,,360,,,,,,60,,60,,14,,,,,,,,,,,,,180,,,,,,,7,14,,,,,,330,,3,,32,,650,,,,,,,,,,,,,,,12,,Manoel Urbano,AC
Marechal Thaumaturgo (AC),8,,,,,,,160,,,130,,,,,,,,,,25,,,,,,,,2,,,,,350,,100,,,,,5,3,,,,,,1695,,,,90,,500,,,,,,,,,,,,,,,,,Marechal Thaumaturgo,AC
Plácido de Castro (AC),10,30,,,,,,30,,,350,,,120,,,45,,45,,13,,,,,,,,,,,,,60,,,,,,,70,75,,,,,,430,,13,,25,,4100,,,,,,,,6200,,,,,,,,,Plácido de Castro,AC
Porto Walter (AC),3,,,,,,,65,,,150,,,,,,9,,9,,12,,,,,,,,2,,,,,180,,,,,,,4,2,,,,,,760,,,,25,,200,,,,,,,,,,,,,,,,,Porto Walter,AC
Rio Branco (AC),24,,,,,,,130,,,550,,,17,,,5,,5,,28,,,,,,,,,,,,,270,,,,,,,30,25,,,,,,1050,,20,,110,,3500,,,,,,,,1660,,,,,,,10,,Rio Branco,AC
Rodrigues Alves (AC),15,,,,,,,260,,,85,,,,,,,,,,15,,,,,,,,20,,,,,300,,,,,,,5,5,,,,,,1850,,,,40,,450,,,,,,,,,,,,,,,,,Rodrigues Alves,AC
Santa Rosa do Purus (AC),7,,,,,,50,35,,,170,,,,,,,,,,10,,,,,,,,,,,,,42,,,,,,,6,5,,,,,,250,,,,35,,300,,,,,,,,,,,,,,,3,,Santa Rosa do Purus,AC
Senador Guiomard (AC),24,,,,,,,65,,,270,,,240,,,40,,40,,14,,,,,,,,,,,,,100,,,,,,,25,25,,,,,,650,,35,,155,,4600,,25,,,,,,2950,,,,,,,4,,Senador Guiomard,AC
Sena Madureira (AC),9,,,,,,,280,,,225,,,76,,,31,,31,,15,,,,,,,,,,,,,650,,25,,,,,30,20,,,,,,1600,,4,,40,,1900,,,,,,,,,,,,,,,3,,Sena Madureira,AC
Tarauacá (AC),53,,,,,,,295,,,750,,,,,,,,,,25,,,,,,,,,,,,,158,,,,,,,14,8,,,,,,2250,,,,61,,2400,,,,,,,,,,,,,,,,,Tarauacá,AC
Xapuri (AC),11,,,,,,,520,,,230,,,45,,,40,,40,,25,,,,,,,,,,,,,400,,,,,,,10,3,,,,,,680,,2,,60,,2520,,,,,,,,1600,,,,,,,,,Xapuri,AC
Porto Acre (AC),50,,,,,,,125,,,650,,,,,,15,,15,,14,,,,,,,,,,,,,100,,,,,,,32,15,,,,,,650,,9,,90,,1900,,,,,,,,1370,,,,,,,2,,Porto Acre,AC
Alvarães (AM),1,40,,,,,,,,,40,,,,,2,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,2,,900,,,,50,,10,,,,,,,,,,,,,,,,,Alvarães,AM
Amaturá (AM),3,7,,,,,,,,,190,2,,,,1,,,,,,,,,,,,,2,,,,,1,,,,3,,,1,1,,,,3,,550,1,,,40,10,,,,,,,,,,,,,,,,,,Amaturá,AM
Anamã (AM),,30,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,38,,120,,13,,,,45,,,,,,,,,,,,,,,,,Anamã,AM
Anori (AM),,255,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,30,,,,2,,,,1,,,135,2,,160,,,,,,,,,,,,,,,,,,,,,,,Anori,AM
Apuí (AM),16,,,,,,,,,,100,15,,,,50,250,,250,,4,,,,,,,,10,,,,,7,,,,,125,,15,4,,,,4,,950,,2,,150,,700,,,,,2,,,,,,,,,,,,Apuí,AM
Atalaia do Norte (AM),2,1,,,,,,2,,,150,2,,,,,,,,,3,,,,,,,,,,,,,4,,,,1,,,1,3,,,,1,,305,,,,14,,,,,,,,,,,,,,,,,,,Atalaia do Norte,AM
Autazes (AM),30,25,,,,,,,,,110,2,,,,40,6,,6,,,,,,,,,,,,,,,5,,,,5,25,,30,5,,,,30,,4300,,50,,50,,20,,,,,,,,,,,,,,,,,Autazes,AM
Barcelos (AM),2,35,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,85,,,,1,,,,,,,,,,,,,,,,,,,Barcelos,AM
Barreirinha (AM),2,2,,,,,,,,,25,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,50,,5,5,,,,1,,70,,2,,10,,2,,,,,,,,,,,,,,,,,Barreirinha,AM
Benjamin Constant (AM),15,42,,,,,,30,,,100,1,,,,3,,,,,8,,,,,,,,3,,,,,10,,,,5,,,5,15,,,,20,,700,3,25,,40,3,,,,,,,,,,,3,,,,,,,Benjamin Constant,AM
Beruri (AM),,32,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,75,,,201,,,,22,,,,,,,,,,,,,,,,,,,Beruri,AM
Boa Vista do Ramos (AM),4,,,,,,,4,,,50,,,,,,,,,,,,,,,,,,,,,,,4,,,,,80,,5,,,,,2,,400,,4,,10,,2,,,,,,,,,,,,,,,,,Boa Vista do Ramos,AM
Boca do Acre (AM),6,,,,,,,80,,,360,,,,,160,4,,4,,20,,,,,,,,,,,,,186,,,,,,,5,4,,,,4,,800,,3,,100,,800,,,,,2,,,1100,,,,,,,,,Boca do Acre,AM
Borba (AM),6,350,,,,,,,,,115,12,,,,300,3,,3,,,,,,,,,,3,,,,,6,,,,3,12,,15,6,,,,4,,2400,,6,,100,5,15,,,,,,,,,,,,,,,,,Borba,AM
Caapiranga (AM),5,140,,,,,,,,,120,,,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,6,,,,10,,,98,,,,18,,5,,,,,,,,,,,,,,,,,Caapiranga,AM
Canutama (AM),95,255,,,,,,850,,,190,15,,,,,10,,10,,,,,,,,,,,,,,,15,,,,,,,10,5,,,,,,470,,,,105,10,800,,,,,,,,2057,,,,,,,,,Canutama,AM
Carauari (AM),10,427,,,,,,8,,,40,5,,,,,2,,2,,4,,,,,,,,1,,,,,8,,,,,,,4,2,,,,1,,760,,,,16,,9,,,,,,,,,,,,,,,,,Carauari,AM
Careiro (AM),50,25,,,,,,,,,120,,,,,,5,,5,,,,,,,,,,1,,,,,,,,,20,,,25,9,,,,8,,950,,10,,60,,7,,,,,,,,,,,,,,,,,Careiro,AM
Careiro da Várzea (AM),60,,,,,,,,,,120,7,,,,,,,,,,,,,,,,,,,,,,5,,,,5,,,5,5,,,,25,,140,,15,,15,,10,,,,,,,,,,,1,,,,,,Careiro da Várzea,AM
Coari (AM),70,790,,,,,,,,,250,4,,,,170,20,,20,,10,,,,,,,,10,,,,,10,,,,,33,,8,10,,,380,15,,1570,,10,,50,5,45,,,,,,,,,,,,,,,,,Coari,AM
Codajás (AM),12,2600,,,,,,,,,65,,,,,20,,,,,,,,,,,,,,,,,,,,,,20,,,,10,,,200,15,,650,,15,,140,,,,,,,,,,,,,,,,,,,Codajás,AM
Eirunepé (AM),30,10,,,,,,10,,,80,40,,,,,,,,,100,,,,,,,,10,,,,,36,,,,,,,6,8,,,,7,,1420,,12,,53,5,75,,,,,,,,,,1,,,,,,,Eirunepé,AM
Envira (AM),9,7,,,,,,176,,,261,23,,,,,16,,16,,42,,,,,,,,10,,,,,72,,,,,,,4,2,,,,2,,748,,1,,90,1,520,,,,,,,,,,1,1,,,,3,,Envira,AM
Fonte Boa (AM),2,50,,,,,,,,,40,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,5,1,,,,1,,200,,,,10,8,,,,,,,,,,,,,,,,,,Fonte Boa,AM
Guajará (AM),5,,,,,,,6,,,8,4,,,,,,,,,4,,,,,,,,,,,,,15,,,,,,,,,,,,2,,300,,,,8,,31,,,,,,,,65,,,,,,,,,Guajará,AM
Humaitá (AM),20,1600,,,,,,4682,,,400,15,,,,20,260,,260,,5,,,,,,,,15,,,,,,,,,,,,,5,,,,5,,1405,,8,,180,,2500,,,,,,,,17000,,,,,,,,,Humaitá,AM
Ipixuna (AM),5,4,,,,,,35,,,30,5,,,,,,,,,8,,,,,,,,,,,,,35,,,,,,,,,,,,,,160,,,,15,,40,,,,,,,,,,,,,,,2,,Ipixuna,AM
Iranduba (AM),11,50,,,,,,,,,341,40,,,,,,,,,5,,,,,,,,200,,,,,,,,,20,,,225,133,,,30,255,,900,,215,,445,,,,,,,,,,,,19,32,,,,,,Iranduba,AM
Itacoatiara (AM),1229,72,,,,,,,,,606,8,,,,21,7,,7,,,,,,,,,,66,,,,,,,,,63,120,,86,65,,,,85,,2651,,165,,157,4,8,,,,,,,,,,11,4,,,,,,Itacoatiara,AM
Itamarati (AM),3,30,,,,,,,,,40,12,,,,,,,,,5,,,,,,,,10,,,,,10,,,,,,,2,2,,,,4,,250,,1,,40,6,40,,,,,,,,,,,,,,,,,Itamarati,AM
Itapiranga (AM),2,,,,,,,,,,15,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,1,,400,,1,,30,,,,,,,,,,,,,,,,,,,Itapiranga,AM
Japurá (AM),2,12,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,150,,,,27,,,,,,,,,,,,,,,,,,,Japurá,AM
Juruá (AM),4,20,,,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,80,,,,25,,13,,,,,,,,,,,,,,,,,Juruá,AM
Jutaí (AM),5,12,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,320,,,,25,2,,,,,,,,,,,,1,,,,,,Jutaí,AM
Lábrea (AM),20,53,,,,,,200,,,220,20,,,,,66,,66,,18,,,,,,,,,,,,,120,,,,,,,,3,,,,,,2800,,,,30,,115,,,,,,,,4250,,,,,,,,,Lábrea,AM
Manacapuru (AM),38,120,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,700,460,64,,,1500,360,,9300,,500,,152,,40,,,,,,,,,,,,,,,,,Manacapuru,AM
Manaquiri (AM),8,8,,,,,,,,,100,150,,,,,,,,,,,,,,,,,3,,,,,5,,,,6,,,60,2,,,18,5,,1800,,12,,100,,,,,,,,,,,,3,3,,,,,,Manaquiri,AM
Manaus (AM),35,62,,,,,,,,,26,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,211,28,,,,22,,150,,10,,82,,,,,,,,,,,,10,,,,,,,Manaus,AM
Manicoré (AM),,65,,,,,,,,,3300,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,7200,,,,405,,,,,,,,,,,,,,,,,,,Manicoré,AM
Maraã (AM),,15,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,15,,,,,,,,,,,,,,,,,,,Maraã,AM
Maués (AM),5,,,,,,,,,,70,,,,,,,,,,40,,,,,,,,5,,,,,,,,,,2250,,5,6,,,,6,,360,,,,10,,3,,,,,,,,,,,,,,,,,Maués,AM
Nhamundá (AM),18,,,,,,,,,,4,,,,,,,,,,4,,,,,,,,1,,,,,1,,,,1,,,5,3,,,1,1,,600,2,1,,15,,13,,,,,,,,,,1,,,,,,,Nhamundá,AM
Nova Olinda do Norte (AM),9,18,,,,,,,,,80,,,,,90,6,,6,,,,,,,,,,,,,,,20,,,,5,2,,5,5,,,,7,,1510,,10,,60,,,,,,,,,,,,,,,,,,,Nova Olinda do Norte,AM
Novo Airão (AM),6,15,,,,,,,,,50,1,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,7,1,,,,5,,355,,5,,5,,,,,,,,,,,,,,,,,,,Novo Airão,AM
Novo Aripuanã (AM),5,70,,,,,,,,,585,,,,,115,,,,,,,,,,,,,,,,,,18,,,,6,20,,9,7,,,,5,,1150,,20,,290,,30,,,,,,,,,,,,,,,,,Novo Aripuanã,AM
Parintins (AM),1,,,,,,,,,,45,,,,,,,,,,3,,,,,,,,2,,,,,,,,,2,70,8,2,3,,,20,3,,3120,,4,,35,,3,,,,,,,,,,,,,,,,,Parintins,AM
